time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
237808,STATE_INIT,9.836,-7.0,1.32,-0.08,-0.2,-1.15,9.24,-0.12,-0.31,0.12,13.87,-12.75,-68.25,0.921,25.6,-0.35,0.4,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.51,-0.02,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
237908,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.19,-1.14,9.25,-0.18,-0.18,0.0,14.56,-12.37,-68.68,0.921,25.65,-0.32,0.3,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.96,796.51,-0.02,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
238107,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.22,-0.12,-0.12,0.0,15.0,-12.06,-68.68,0.921,25.6,-0.38,0.46,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,796.5,-0.02,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
238107,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.22,-0.12,-0.12,0.0,15.0,-12.06,-68.68,0.921,25.6,-0.38,0.46,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,796.5,-0.02,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
238107,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.22,-0.12,-0.12,0.0,15.0,-12.06,-68.68,0.921,25.6,-0.38,0.46,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,796.5,-0.02,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
238107,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.22,-0.12,-0.12,0.0,15.0,-12.06,-68.68,0.921,25.6,-0.38,0.46,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,796.5,-0.02,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239008,STATE_INIT,9.767,-7.0,1.32,-0.08,-0.2,-1.12,9.26,-0.12,0.0,0.06,13.18,-7.68,-71.75,0.921,25.6,-0.46,0.38,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.53,0.0,796.82,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239108,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.14,9.28,-0.06,-0.18,0.06,14.25,-11.68,-67.5,0.921,25.6,-0.38,0.4,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.96,796.54,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239108,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.14,9.28,-0.06,-0.18,0.06,14.25,-11.68,-67.5,0.921,25.6,-0.38,0.4,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.96,796.54,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239308,STATE_INIT,9.836,-7.0,1.32,-0.08,-0.21,-1.16,9.22,-0.06,-0.12,-0.06,13.56,-12.06,-68.68,0.921,25.65,-0.34,0.37,9.57,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.96,796.55,0.0,796.01,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239507,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.21,-1.15,9.24,-0.18,-0.25,0.12,13.87,-7.68,-69.87,0.921,25.49,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.55,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239507,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.21,-1.15,9.24,-0.18,-0.25,0.12,13.87,-7.68,-69.87,0.921,25.49,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.55,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239607,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.23,-1.13,9.25,-0.25,-0.18,0.12,14.56,-12.06,-68.25,0.921,25.39,-0.45,0.41,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.55,0.01,796.91,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239607,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.23,-1.13,9.25,-0.25,-0.18,0.12,14.56,-12.06,-68.25,0.921,25.39,-0.45,0.41,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.55,0.01,796.91,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239906,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.24,-1.14,9.27,-0.12,-0.25,0.25,14.25,-12.06,-67.87,0.921,25.6,-0.34,0.38,9.5,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.95,796.55,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240006,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.19,-1.12,9.3,-0.18,-0.06,0.06,15.0,-11.68,-68.68,0.921,25.44,-0.42,0.47,9.76,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.98,796.56,0.01,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.22,-0.12,-0.06,-0.06,14.56,-12.06,-68.68,0.921,25.55,-0.38,0.41,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240405,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.2,-1.13,9.25,-0.12,-0.12,0.12,14.56,-11.37,-69.5,0.921,25.65,-0.32,0.4,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.53,0.0,796.91,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240505,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.23,-1.13,9.3,-0.12,0.0,-0.12,13.18,-12.37,-68.25,0.921,25.49,-0.42,0.38,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.97,796.54,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240505,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.23,-1.13,9.3,-0.12,0.0,-0.12,13.18,-12.37,-68.25,0.921,25.49,-0.42,0.38,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.97,796.54,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240705,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.24,0.0,-0.18,0.18,14.56,-11.37,-69.06,0.921,25.65,-0.35,0.35,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.53,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240705,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.24,0.0,-0.18,0.18,14.56,-11.37,-69.06,0.921,25.65,-0.35,0.35,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.53,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240705,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.21,-1.13,9.24,0.0,-0.18,0.18,14.56,-11.37,-69.06,0.921,25.65,-0.35,0.35,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.53,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241005,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.16,-0.25,-0.06,0.0,14.25,-11.68,-67.87,0.921,25.55,-0.32,0.38,9.56,0,0.0,0.0,0.0,0.0,0.0,0,-0.57,0.96,796.54,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241105,STATE_INIT,9.782,-7.0,1.32,-0.08,-0.23,-1.15,9.27,-0.06,-0.18,0.06,12.75,-6.87,-72.18,0.921,25.6,-0.32,0.33,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.53,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241105,STATE_INIT,9.782,-7.0,1.32,-0.08,-0.23,-1.15,9.27,-0.06,-0.18,0.06,12.75,-6.87,-72.18,0.921,25.6,-0.32,0.33,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.53,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241205,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.2,-1.15,9.25,-0.12,-0.25,0.0,13.87,-12.37,-69.06,0.921,25.65,-0.35,0.33,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241405,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.2,-1.15,9.26,-0.25,-0.06,0.0,15.37,-11.68,-69.06,0.921,25.49,-0.45,0.4,9.57,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.52,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241705,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.15,9.25,-0.25,-0.18,0.06,13.18,-12.06,-68.68,0.921,25.49,-0.4,0.4,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.55,0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241705,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.15,9.25,-0.25,-0.18,0.06,13.18,-12.06,-68.68,0.921,25.49,-0.4,0.4,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.55,0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
241805,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.23,-1.13,9.22,-0.25,-0.06,0.12,14.25,-7.68,-72.56,0.921,25.6,-0.37,0.47,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.97,796.55,0.01,796.82,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.21,-0.06,-0.06,0.06,13.87,-12.37,-68.25,0.921,25.6,-0.48,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.21,-0.06,-0.06,0.06,13.87,-12.37,-68.25,0.921,25.6,-0.48,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.21,-0.06,-0.06,0.06,13.87,-12.37,-68.25,0.921,25.6,-0.48,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.21,-0.06,-0.06,0.06,13.87,-12.37,-68.25,0.921,25.6,-0.48,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.55,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242506,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.06,0.0,15.75,-12.06,-68.68,0.921,25.49,-0.4,0.3,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.98,796.55,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242506,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.06,0.0,15.75,-12.06,-68.68,0.921,25.49,-0.4,0.3,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.98,796.55,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242706,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.22,-1.15,9.14,-0.12,-0.18,0.0,13.87,-6.56,-70.56,0.921,25.6,-0.37,0.47,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242806,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.15,9.2,-0.06,-0.18,0.18,15.0,-12.75,-67.06,0.921,25.39,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242806,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.15,9.2,-0.06,-0.18,0.18,15.0,-12.75,-67.06,0.921,25.39,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242806,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.15,9.2,-0.06,-0.18,0.18,15.0,-12.75,-67.06,0.921,25.39,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242806,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.2,-1.15,9.2,-0.06,-0.18,0.18,15.0,-12.75,-67.06,0.921,25.39,-0.37,0.4,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
243006,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.14,9.24,-0.12,-0.25,0.06,14.25,-12.75,-67.87,0.921,25.6,-0.37,0.37,9.56,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.96,796.53,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
243506,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.23,-1.15,9.26,-0.31,-0.06,0.12,14.56,-12.06,-68.25,0.921,25.6,-0.42,0.37,9.71,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
243506,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.23,-1.15,9.26,-0.31,-0.06,0.12,14.56,-12.06,-68.25,0.921,25.6,-0.42,0.37,9.71,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.54,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
243907,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.15,9.2,-0.06,-0.18,0.0,14.25,-12.37,-68.25,0.921,25.49,-0.42,0.5,9.55,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.96,796.56,0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244107,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.13,9.25,-0.12,0.0,0.06,14.25,-12.06,-67.06,0.921,25.6,-0.34,0.44,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.56,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244107,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.13,9.25,-0.12,0.0,0.06,14.25,-12.06,-67.06,0.921,25.6,-0.34,0.44,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.56,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244107,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.13,9.25,-0.12,0.0,0.06,14.25,-12.06,-67.06,0.921,25.6,-0.34,0.44,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.56,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244107,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.13,9.25,-0.12,0.0,0.06,14.25,-12.06,-67.06,0.921,25.6,-0.34,0.44,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.97,796.56,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244207,STATE_INIT,9.798,-7.0,1.32,-0.08,-0.25,-1.16,9.25,-0.12,-0.06,0.18,13.18,-12.06,-68.68,0.921,25.39,-0.32,0.28,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.56,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244207,STATE_INIT,9.798,-7.0,1.32,-0.08,-0.25,-1.16,9.25,-0.12,-0.06,0.18,13.18,-12.06,-68.68,0.921,25.39,-0.32,0.28,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.56,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244207,STATE_INIT,9.798,-7.0,1.32,-0.08,-0.25,-1.16,9.25,-0.12,-0.06,0.18,13.18,-12.06,-68.68,0.921,25.39,-0.32,0.28,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.56,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244207,STATE_INIT,9.798,-7.0,1.32,-0.08,-0.25,-1.16,9.25,-0.12,-0.06,0.18,13.18,-12.06,-68.68,0.921,25.39,-0.32,0.28,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.56,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244207,STATE_INIT,9.798,-7.0,1.32,-0.08,-0.25,-1.16,9.25,-0.12,-0.06,0.18,13.18,-12.06,-68.68,0.921,25.39,-0.32,0.28,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.56,0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244407,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.14,9.24,-0.12,-0.25,0.18,15.0,-12.37,-68.25,0.921,25.65,-0.42,0.44,9.57,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.56,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244608,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.15,9.25,-0.06,-0.18,0.12,14.25,-11.68,-68.25,0.921,25.39,-0.32,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.55,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244608,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.15,9.25,-0.06,-0.18,0.12,14.25,-11.68,-68.25,0.921,25.39,-0.32,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.55,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244608,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.15,9.25,-0.06,-0.18,0.12,14.25,-11.68,-68.25,0.921,25.39,-0.32,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.55,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244908,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.16,9.2,-0.18,-0.06,0.06,15.75,-12.06,-67.87,0.921,25.44,-0.38,0.4,9.54,0,0.0,0.0,0.0,0.0,0.0,0,-0.52,0.96,796.54,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
244908,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.16,9.2,-0.18,-0.06,0.06,15.75,-12.06,-67.87,0.921,25.44,-0.38,0.4,9.54,0,0.0,0.0,0.0,0.0,0.0,0,-0.52,0.96,796.54,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
245108,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.25,-1.16,9.28,-0.12,-0.25,0.18,14.56,-12.37,-67.87,0.921,25.65,-0.38,0.44,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.54,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
245308,STATE_INIT,9.79,-7.0,1.32,-0.08,-0.2,-1.14,9.22,-0.18,-0.12,0.25,13.56,-11.68,-69.37,0.921,25.39,-0.32,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.49,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
245308,STATE_INIT,9.79,-7.0,1.32,-0.08,-0.2,-1.14,9.22,-0.18,-0.12,0.25,13.56,-11.68,-69.37,0.921,25.39,-0.32,0.46,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.49,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
